DATE,Mortgage Interest Rates
12/01/17,4.12
19/01/17,4.09
26/01/17,4.19
02/02/17,4.19
09/02/17,4.17
16/02/17,4.15
23/02/17,4.16
02/03/17,4.1
09/03/17,4.21
16/03/17,4.3
23/03/17,4.23
30/03/17,4.14
06/04/17,4.1
13/04/17,4.08
20/04/17,3.97
27/04/17,4.03
04/05/17,4.02
11/05/17,4.05
18/05/17,4.02
25/05/17,3.95
01/06/17,3.94
08/06/17,3.89
15/06/17,3.91
22/06/17,3.9
29/06/17,3.88
06/07/17,3.96
13/07/17,4.03
20/07/17,3.96
27/07/17,3.92
03/08/17,3.93
10/08/17,3.9
17/08/17,3.89
24/08/17,3.86
31/08/17,3.82
07/09/17,3.78
14/09/17,3.78
21/09/17,3.83
28/09/17,3.83
05/10/17,3.85
12/10/17,3.91
19/10/17,3.88
26/10/17,3.94
02/11/17,3.94
09/11/17,3.9
16/11/17,3.95
22/11/17,3.92
30/11/17,3.9
07/12/17,3.94
14/12/17,3.93
21/12/17,3.94
28/12/17,3.99
04/01/18,3.95
11/01/18,3.99
18/01/18,4.04
25/01/18,4.15
01/02/18,4.22
08/02/18,4.32
15/02/18,4.38
22/02/18,4.4
01/03/18,4.43
08/03/18,4.46
15/03/18,4.44
22/03/18,4.45
29/03/18,4.44
05/04/18,4.4
12/04/18,4.42
19/04/18,4.47
26/04/18,4.58
03/05/18,4.55
10/05/18,4.55
17/05/18,4.61
24/05/18,4.66
31/05/18,4.56
07/06/18,4.54
14/06/18,4.62
21/06/18,4.57
28/06/18,4.55
05/07/18,4.52
12/07/18,4.53
19/07/18,4.52
26/07/18,4.54
02/08/18,4.6
09/08/18,4.59
16/08/18,4.53
23/08/18,4.51
30/08/18,4.52
06/09/18,4.54
13/09/18,4.6
20/09/18,4.65
27/09/18,4.72
04/10/18,4.71
11/10/18,4.9
18/10/18,4.85
25/10/18,4.86
01/11/18,4.83
08/11/18,4.94
15/11/18,4.94
21/11/18,4.81
29/11/18,4.81
06/12/18,4.75
13/12/18,4.63
20/12/18,4.62
27/12/18,4.55
03/01/19,4.51
10/01/19,4.45
17/01/19,4.45
24/01/19,4.45
31/01/19,4.46
07/02/19,4.41
14/02/19,4.37
21/02/19,4.35
28/02/19,4.35
07/03/19,4.41
14/03/19,4.31
21/03/19,4.28
28/03/19,4.06
04/04/19,4.08
11/04/19,4.12
18/04/19,4.17
25/04/19,4.2
02/05/19,4.14
09/05/19,4.1
16/05/19,4.07
23/05/19,4.06
30/05/19,3.99
06/06/19,3.82
13/06/19,3.82
20/06/19,3.84
27/06/19,3.73
03/07/19,3.75
11/07/19,3.75
18/07/19,3.81
25/07/19,3.75
01/08/19,3.75
08/08/19,3.6
15/08/19,3.6
22/08/19,3.55
29/08/19,3.58
05/09/19,3.49
12/09/19,3.56
19/09/19,3.73
26/09/19,3.64
03/10/19,3.65
10/10/19,3.57
17/10/19,3.69
24/10/19,3.75
31/10/19,3.78
07/11/19,3.69
14/11/19,3.75
21/11/19,3.66
27/11/19,3.68
05/12/19,3.68
12/12/19,3.73
19/12/19,3.73
26/12/19,3.74
02/01/20,3.72
09/01/20,3.64
16/01/20,3.65
23/01/20,3.6
30/01/20,3.51
06/02/20,3.45
13/02/20,3.47
20/02/20,3.49
27/02/20,3.45
05/03/20,3.29
12/03/20,3.36
19/03/20,3.65
26/03/20,3.5
02/04/20,3.33
09/04/20,3.33
16/04/20,3.31
23/04/20,3.33
30/04/20,3.23
07/05/20,3.26
14/05/20,3.28
21/05/20,3.24
28/05/20,3.15
04/06/20,3.18
11/06/20,3.21
18/06/20,3.13
25/06/20,3.13
02/07/20,3.07
09/07/20,3.03
16/07/20,2.98
23/07/20,3.01
30/07/20,2.99
06/08/20,2.88
13/08/20,2.96
20/08/20,2.99
27/08/20,2.91
03/09/20,2.93
10/09/20,2.86
17/09/20,2.87
24/09/20,2.9
01/10/20,2.88
08/10/20,2.87
15/10/20,2.81
22/10/20,2.8
29/10/20,2.81
05/11/20,2.78
12/11/20,2.84
19/11/20,2.72
25/11/20,2.72
03/12/20,2.71
10/12/20,2.71
17/12/20,2.67
24/12/20,2.66
31/12/20,2.67
07/01/21,2.65
14/01/21,2.79
21/01/21,2.77
28/01/21,2.73
04/02/21,2.73
11/02/21,2.73
18/02/21,2.81
25/02/21,2.97
04/03/21,3.02
11/03/21,3.05
18/03/21,3.09
25/03/21,3.17
01/04/21,3.18
08/04/21,3.13
15/04/21,3.04
22/04/21,2.97
29/04/21,2.98
06/05/21,2.96
13/05/21,2.94
20/05/21,3
27/05/21,2.95
03/06/21,2.99
10/06/21,2.96
17/06/21,2.93
24/06/21,3.02
01/07/21,2.98
08/07/21,2.9
15/07/21,2.88
22/07/21,2.78
29/07/21,2.8
05/08/21,2.77
12/08/21,2.87
19/08/21,2.86
26/08/21,2.87
02/09/21,2.87
09/09/21,2.88
16/09/21,2.86
23/09/21,2.88
30/09/21,3.01
07/10/21,2.99
14/10/21,3.05
21/10/21,3.09
28/10/21,3.14
04/11/21,3.09
10/11/21,2.98
18/11/21,3.1
24/11/21,3.1
02/12/21,3.11
09/12/21,3.1
16/12/21,3.12
23/12/21,3.05
30/12/21,3.11
06/01/22,3.22
13/01/22,3.45
20/01/22,3.56
27/01/22,3.55
03/02/22,3.55
10/02/22,3.69
17/02/22,3.92
24/02/22,3.89
03/03/22,3.76
10/03/22,3.85
17/03/22,4.16
24/03/22,4.42
31/03/22,4.67
07/04/22,4.72
14/04/22,5
21/04/22,5.11
28/04/22,5.1
05/05/22,5.27
12/05/22,5.3
19/05/22,5.25
26/05/22,5.1
02/06/22,5.09
09/06/22,5.23
16/06/22,5.78
23/06/22,5.81
30/06/22,5.7
